sk,date,year,month,day
20060623,2006-06-23,2006,6,23
20060624,2006-06-24,2006,6,24
20060625,2006-06-25,2006,6,25
20060626,2006-06-26,2006,6,26
20060627,2006-06-27,2006,6,27
20060628,2006-06-28,2006,6,28
20060629,2006-06-29,2006,6,29
20060630,2006-06-30,2006,6,30
20060701,2006-07-01,2006,7,1
20060702,2006-07-02,2006,7,2
20060703,2006-07-03,2006,7,3
20060704,2006-07-04,2006,7,4
20060705,2006-07-05,2006,7,5
20060706,2006-07-06,2006,7,6
20060707,2006-07-07,2006,7,7
20060708,2006-07-08,2006,7,8
20060709,2006-07-09,2006,7,9
20060710,2006-07-10,2006,7,10
20060711,2006-07-11,2006,7,11
20060712,2006-07-12,2006,7,12
20060713,2006-07-13,2006,7,13
20060714,2006-07-14,2006,7,14
20060715,2006-07-15,2006,7,15
20060716,2006-07-16,2006,7,16
20060717,2006-07-17,2006,7,17
20060718,2006-07-18,2006,7,18
20060719,2006-07-19,2006,7,19
20060720,2006-07-20,2006,7,20
20060721,2006-07-21,2006,7,21
20060722,2006-07-22,2006,7,22
20060723,2006-07-23,2006,7,23
20060724,2006-07-24,2006,7,24
20060725,2006-07-25,2006,7,25
20060726,2006-07-26,2006,7,26
20060727,2006-07-27,2006,7,27
20060728,2006-07-28,2006,7,28
20060729,2006-07-29,2006,7,29
20060730,2006-07-30,2006,7,30
20060731,2006-07-31,2006,7,31
20060801,2006-08-01,2006,8,1
20060802,2006-08-02,2006,8,2
20060803,2006-08-03,2006,8,3
20060804,2006-08-04,2006,8,4
20060805,2006-08-05,2006,8,5
20060806,2006-08-06,2006,8,6
20060807,2006-08-07,2006,8,7
20060808,2006-08-08,2006,8,8
20060809,2006-08-09,2006,8,9
20060810,2006-08-10,2006,8,10
20060811,2006-08-11,2006,8,11
20060812,2006-08-12,2006,8,12
20060813,2006-08-13,2006,8,13
20060814,2006-08-14,2006,8,14
20060815,2006-08-15,2006,8,15
20060816,2006-08-16,2006,8,16
20060817,2006-08-17,2006,8,17
20060818,2006-08-18,2006,8,18
20060819,2006-08-19,2006,8,19
20060820,2006-08-20,2006,8,20
20060821,2006-08-21,2006,8,21
20060822,2006-08-22,2006,8,22
20060823,2006-08-23,2006,8,23
20060824,2006-08-24,2006,8,24
20060825,2006-08-25,2006,8,25
20060826,2006-08-26,2006,8,26
20060827,2006-08-27,2006,8,27
20060828,2006-08-28,2006,8,28
20060829,2006-08-29,2006,8,29
20060830,2006-08-30,2006,8,30
20060831,2006-08-31,2006,8,31
20060901,2006-09-01,2006,9,1
20060902,2006-09-02,2006,9,2
20060903,2006-09-03,2006,9,3
20060904,2006-09-04,2006,9,4
20060905,2006-09-05,2006,9,5
20060906,2006-09-06,2006,9,6
20060907,2006-09-07,2006,9,7
20060908,2006-09-08,2006,9,8
20060909,2006-09-09,2006,9,9
20060910,2006-09-10,2006,9,10
20060911,2006-09-11,2006,9,11
20060912,2006-09-12,2006,9,12
20060913,2006-09-13,2006,9,13
20060914,2006-09-14,2006,9,14
20060915,2006-09-15,2006,9,15
20060916,2006-09-16,2006,9,16
20060917,2006-09-17,2006,9,17
20060918,2006-09-18,2006,9,18
20060919,2006-09-19,2006,9,19
20060920,2006-09-20,2006,9,20
20060921,2006-09-21,2006,9,21
20060922,2006-09-22,2006,9,22
20060923,2006-09-23,2006,9,23
20060924,2006-09-24,2006,9,24
20060925,2006-09-25,2006,9,25
20060926,2006-09-26,2006,9,26
20060927,2006-09-27,2006,9,27
20060928,2006-09-28,2006,9,28
20060929,2006-09-29,2006,9,29
20060930,2006-09-30,2006,9,30
20061001,2006-10-01,2006,10,1
20061002,2006-10-02,2006,10,2
20061003,2006-10-03,2006,10,3
20061004,2006-10-04,2006,10,4
20061005,2006-10-05,2006,10,5
20061006,2006-10-06,2006,10,6
20061007,2006-10-07,2006,10,7
20061008,2006-10-08,2006,10,8
20061009,2006-10-09,2006,10,9
20061010,2006-10-10,2006,10,10
20061011,2006-10-11,2006,10,11
20061012,2006-10-12,2006,10,12
20061013,2006-10-13,2006,10,13
20061014,2006-10-14,2006,10,14
20061015,2006-10-15,2006,10,15
20061016,2006-10-16,2006,10,16
20061017,2006-10-17,2006,10,17
20061018,2006-10-18,2006,10,18
20061019,2006-10-19,2006,10,19
20061020,2006-10-20,2006,10,20
20061021,2006-10-21,2006,10,21
20061022,2006-10-22,2006,10,22
20061023,2006-10-23,2006,10,23
20061024,2006-10-24,2006,10,24
20061025,2006-10-25,2006,10,25
20061026,2006-10-26,2006,10,26
20061027,2006-10-27,2006,10,27
20061028,2006-10-28,2006,10,28
20061029,2006-10-29,2006,10,29
20061030,2006-10-30,2006,10,30
20061031,2006-10-31,2006,10,31
20061101,2006-11-01,2006,11,1
20061102,2006-11-02,2006,11,2
20061103,2006-11-03,2006,11,3
20061104,2006-11-04,2006,11,4
20061105,2006-11-05,2006,11,5
20061106,2006-11-06,2006,11,6
20061107,2006-11-07,2006,11,7
20061108,2006-11-08,2006,11,8
20061109,2006-11-09,2006,11,9
20061110,2006-11-10,2006,11,10
20061111,2006-11-11,2006,11,11
20061112,2006-11-12,2006,11,12
20061113,2006-11-13,2006,11,13
20061114,2006-11-14,2006,11,14
20061115,2006-11-15,2006,11,15
20061116,2006-11-16,2006,11,16
20061117,2006-11-17,2006,11,17
20061118,2006-11-18,2006,11,18
20061119,2006-11-19,2006,11,19
20061120,2006-11-20,2006,11,20
20061121,2006-11-21,2006,11,21
20061122,2006-11-22,2006,11,22
20061123,2006-11-23,2006,11,23
20061124,2006-11-24,2006,11,24
20061125,2006-11-25,2006,11,25
20061126,2006-11-26,2006,11,26
20061127,2006-11-27,2006,11,27
20061128,2006-11-28,2006,11,28
20061129,2006-11-29,2006,11,29
20061130,2006-11-30,2006,11,30
20061201,2006-12-01,2006,12,1
20061202,2006-12-02,2006,12,2
20061203,2006-12-03,2006,12,3
20061204,2006-12-04,2006,12,4
20061205,2006-12-05,2006,12,5
20061206,2006-12-06,2006,12,6
20061207,2006-12-07,2006,12,7
20061208,2006-12-08,2006,12,8
20061209,2006-12-09,2006,12,9
20061210,2006-12-10,2006,12,10
20061211,2006-12-11,2006,12,11
20061212,2006-12-12,2006,12,12
20061213,2006-12-13,2006,12,13
20061214,2006-12-14,2006,12,14
20061215,2006-12-15,2006,12,15
20061216,2006-12-16,2006,12,16
20061217,2006-12-17,2006,12,17
20061218,2006-12-18,2006,12,18
20061219,2006-12-19,2006,12,19
20061220,2006-12-20,2006,12,20
20061221,2006-12-21,2006,12,21
20061222,2006-12-22,2006,12,22
20061223,2006-12-23,2006,12,23
20061224,2006-12-24,2006,12,24
20061225,2006-12-25,2006,12,25
20061226,2006-12-26,2006,12,26
20061227,2006-12-27,2006,12,27
20061228,2006-12-28,2006,12,28
20061229,2006-12-29,2006,12,29
20061230,2006-12-30,2006,12,30
20061231,2006-12-31,2006,12,31
20070101,2007-01-01,2007,1,1
20070102,2007-01-02,2007,1,2
20070103,2007-01-03,2007,1,3
20070104,2007-01-04,2007,1,4
20070105,2007-01-05,2007,1,5
20070106,2007-01-06,2007,1,6
20070107,2007-01-07,2007,1,7
20070108,2007-01-08,2007,1,8
20070109,2007-01-09,2007,1,9
20070110,2007-01-10,2007,1,10
20070111,2007-01-11,2007,1,11
20070112,2007-01-12,2007,1,12
20070113,2007-01-13,2007,1,13
20070114,2007-01-14,2007,1,14
20070115,2007-01-15,2007,1,15
20070116,2007-01-16,2007,1,16
20070117,2007-01-17,2007,1,17
20070118,2007-01-18,2007,1,18
20070119,2007-01-19,2007,1,19
20070120,2007-01-20,2007,1,20
20070121,2007-01-21,2007,1,21
20070122,2007-01-22,2007,1,22
20070123,2007-01-23,2007,1,23
20070124,2007-01-24,2007,1,24
20070125,2007-01-25,2007,1,25
20070126,2007-01-26,2007,1,26
20070127,2007-01-27,2007,1,27
20070128,2007-01-28,2007,1,28
20070129,2007-01-29,2007,1,29
20070130,2007-01-30,2007,1,30
20070131,2007-01-31,2007,1,31
20070201,2007-02-01,2007,2,1
20070202,2007-02-02,2007,2,2
20070203,2007-02-03,2007,2,3
20070204,2007-02-04,2007,2,4
20070205,2007-02-05,2007,2,5
20070206,2007-02-06,2007,2,6
20070207,2007-02-07,2007,2,7
20070208,2007-02-08,2007,2,8
20070209,2007-02-09,2007,2,9
20070210,2007-02-10,2007,2,10
20070211,2007-02-11,2007,2,11
20070212,2007-02-12,2007,2,12
20070213,2007-02-13,2007,2,13
20070214,2007-02-14,2007,2,14
20070215,2007-02-15,2007,2,15
20070216,2007-02-16,2007,2,16
20070217,2007-02-17,2007,2,17
20070218,2007-02-18,2007,2,18
20070219,2007-02-19,2007,2,19
20070220,2007-02-20,2007,2,20
20070221,2007-02-21,2007,2,21
20070222,2007-02-22,2007,2,22
20070223,2007-02-23,2007,2,23
20070224,2007-02-24,2007,2,24
20070225,2007-02-25,2007,2,25
20070226,2007-02-26,2007,2,26
20070227,2007-02-27,2007,2,27
20070228,2007-02-28,2007,2,28
20070301,2007-03-01,2007,3,1
20070302,2007-03-02,2007,3,2
20070303,2007-03-03,2007,3,3
20070304,2007-03-04,2007,3,4
20070305,2007-03-05,2007,3,5
20070306,2007-03-06,2007,3,6
20070307,2007-03-07,2007,3,7
20070308,2007-03-08,2007,3,8
20070309,2007-03-09,2007,3,9
20070310,2007-03-10,2007,3,10
20070311,2007-03-11,2007,3,11
20070312,2007-03-12,2007,3,12
20070313,2007-03-13,2007,3,13
20070314,2007-03-14,2007,3,14
20070315,2007-03-15,2007,3,15
20070316,2007-03-16,2007,3,16
20070317,2007-03-17,2007,3,17
20070318,2007-03-18,2007,3,18
20070319,2007-03-19,2007,3,19
20070320,2007-03-20,2007,3,20
20070321,2007-03-21,2007,3,21
20070322,2007-03-22,2007,3,22
20070323,2007-03-23,2007,3,23
20070324,2007-03-24,2007,3,24
20070325,2007-03-25,2007,3,25
20070326,2007-03-26,2007,3,26
20070327,2007-03-27,2007,3,27
20070328,2007-03-28,2007,3,28
20070329,2007-03-29,2007,3,29
20070330,2007-03-30,2007,3,30
20070331,2007-03-31,2007,3,31
20070401,2007-04-01,2007,4,1
20070402,2007-04-02,2007,4,2
20070403,2007-04-03,2007,4,3
20070404,2007-04-04,2007,4,4
20070405,2007-04-05,2007,4,5
20070406,2007-04-06,2007,4,6
20070407,2007-04-07,2007,4,7
20070408,2007-04-08,2007,4,8
20070409,2007-04-09,2007,4,9
20070410,2007-04-10,2007,4,10
20070411,2007-04-11,2007,4,11
20070412,2007-04-12,2007,4,12
20070413,2007-04-13,2007,4,13
20070414,2007-04-14,2007,4,14
20070415,2007-04-15,2007,4,15
20070416,2007-04-16,2007,4,16
20070417,2007-04-17,2007,4,17
20070418,2007-04-18,2007,4,18
20070419,2007-04-19,2007,4,19
20070420,2007-04-20,2007,4,20
20070421,2007-04-21,2007,4,21
20070422,2007-04-22,2007,4,22
20070423,2007-04-23,2007,4,23
20070424,2007-04-24,2007,4,24
20070425,2007-04-25,2007,4,25
20070426,2007-04-26,2007,4,26
20070427,2007-04-27,2007,4,27
20070428,2007-04-28,2007,4,28
20070429,2007-04-29,2007,4,29
20070430,2007-04-30,2007,4,30
20070501,2007-05-01,2007,5,1
20070502,2007-05-02,2007,5,2
20070503,2007-05-03,2007,5,3
20070504,2007-05-04,2007,5,4
20070505,2007-05-05,2007,5,5
20070506,2007-05-06,2007,5,6
20070507,2007-05-07,2007,5,7
20070508,2007-05-08,2007,5,8
20070509,2007-05-09,2007,5,9
20070510,2007-05-10,2007,5,10
20070511,2007-05-11,2007,5,11
20070512,2007-05-12,2007,5,12
20070513,2007-05-13,2007,5,13
20070514,2007-05-14,2007,5,14
20070515,2007-05-15,2007,5,15
20070516,2007-05-16,2007,5,16
20070517,2007-05-17,2007,5,17
20070518,2007-05-18,2007,5,18
20070519,2007-05-19,2007,5,19
20070520,2007-05-20,2007,5,20
20070521,2007-05-21,2007,5,21
20070522,2007-05-22,2007,5,22
20070523,2007-05-23,2007,5,23
20070524,2007-05-24,2007,5,24
20070525,2007-05-25,2007,5,25
20070526,2007-05-26,2007,5,26
20070527,2007-05-27,2007,5,27
20070528,2007-05-28,2007,5,28
20070529,2007-05-29,2007,5,29
20070530,2007-05-30,2007,5,30
20070531,2007-05-31,2007,5,31
20070601,2007-06-01,2007,6,1
20070602,2007-06-02,2007,6,2
20070603,2007-06-03,2007,6,3
20070604,2007-06-04,2007,6,4
20070605,2007-06-05,2007,6,5
20070606,2007-06-06,2007,6,6
20070607,2007-06-07,2007,6,7
20070608,2007-06-08,2007,6,8
20070609,2007-06-09,2007,6,9
20070610,2007-06-10,2007,6,10
20070611,2007-06-11,2007,6,11
20070612,2007-06-12,2007,6,12
20070613,2007-06-13,2007,6,13
20070614,2007-06-14,2007,6,14
20070615,2007-06-15,2007,6,15
20070616,2007-06-16,2007,6,16
20070617,2007-06-17,2007,6,17
20070618,2007-06-18,2007,6,18
20070619,2007-06-19,2007,6,19
20070620,2007-06-20,2007,6,20
20070621,2007-06-21,2007,6,21
20070622,2007-06-22,2007,6,22
20070623,2007-06-23,2007,6,23
20070624,2007-06-24,2007,6,24
20070625,2007-06-25,2007,6,25
20070626,2007-06-26,2007,6,26
20070627,2007-06-27,2007,6,27
20070628,2007-06-28,2007,6,28
20070629,2007-06-29,2007,6,29
20070630,2007-06-30,2007,6,30
20070701,2007-07-01,2007,7,1
20070702,2007-07-02,2007,7,2
20070703,2007-07-03,2007,7,3
20070704,2007-07-04,2007,7,4
20070705,2007-07-05,2007,7,5
20070706,2007-07-06,2007,7,6
20070707,2007-07-07,2007,7,7
20070708,2007-07-08,2007,7,8
20070709,2007-07-09,2007,7,9
20070710,2007-07-10,2007,7,10
20070711,2007-07-11,2007,7,11
20070712,2007-07-12,2007,7,12
20070713,2007-07-13,2007,7,13
20070714,2007-07-14,2007,7,14
20070715,2007-07-15,2007,7,15
20070716,2007-07-16,2007,7,16
20070717,2007-07-17,2007,7,17
20070718,2007-07-18,2007,7,18
20070719,2007-07-19,2007,7,19
20070720,2007-07-20,2007,7,20
20070721,2007-07-21,2007,7,21
20070722,2007-07-22,2007,7,22
20070723,2007-07-23,2007,7,23
20070724,2007-07-24,2007,7,24
20070725,2007-07-25,2007,7,25
20070726,2007-07-26,2007,7,26
20070727,2007-07-27,2007,7,27
20070728,2007-07-28,2007,7,28
20070729,2007-07-29,2007,7,29
20070730,2007-07-30,2007,7,30
20070731,2007-07-31,2007,7,31
20070801,2007-08-01,2007,8,1
20070802,2007-08-02,2007,8,2
20070803,2007-08-03,2007,8,3
20070804,2007-08-04,2007,8,4
20070805,2007-08-05,2007,8,5
20070806,2007-08-06,2007,8,6
20070807,2007-08-07,2007,8,7
20070808,2007-08-08,2007,8,8
20070809,2007-08-09,2007,8,9
20070810,2007-08-10,2007,8,10
20070811,2007-08-11,2007,8,11
20070812,2007-08-12,2007,8,12
20070813,2007-08-13,2007,8,13
20070814,2007-08-14,2007,8,14
20070815,2007-08-15,2007,8,15
20070816,2007-08-16,2007,8,16
20070817,2007-08-17,2007,8,17
20070818,2007-08-18,2007,8,18
20070819,2007-08-19,2007,8,19
20070820,2007-08-20,2007,8,20
20070821,2007-08-21,2007,8,21
20070822,2007-08-22,2007,8,22
20070823,2007-08-23,2007,8,23
20070824,2007-08-24,2007,8,24
20070825,2007-08-25,2007,8,25
20070826,2007-08-26,2007,8,26
20070827,2007-08-27,2007,8,27
20070828,2007-08-28,2007,8,28
20070829,2007-08-29,2007,8,29
20070830,2007-08-30,2007,8,30
20070831,2007-08-31,2007,8,31
20070901,2007-09-01,2007,9,1
20070902,2007-09-02,2007,9,2
20070903,2007-09-03,2007,9,3
20070904,2007-09-04,2007,9,4
20070905,2007-09-05,2007,9,5
20070906,2007-09-06,2007,9,6
20070907,2007-09-07,2007,9,7
20070908,2007-09-08,2007,9,8
20070909,2007-09-09,2007,9,9
20070910,2007-09-10,2007,9,10
20070911,2007-09-11,2007,9,11
20070912,2007-09-12,2007,9,12
20070913,2007-09-13,2007,9,13
20070914,2007-09-14,2007,9,14
20070915,2007-09-15,2007,9,15
20070916,2007-09-16,2007,9,16
20070917,2007-09-17,2007,9,17
20070918,2007-09-18,2007,9,18
20070919,2007-09-19,2007,9,19
20070920,2007-09-20,2007,9,20
20070921,2007-09-21,2007,9,21
20070922,2007-09-22,2007,9,22
20070923,2007-09-23,2007,9,23
20070924,2007-09-24,2007,9,24
20070925,2007-09-25,2007,9,25
20070926,2007-09-26,2007,9,26
20070927,2007-09-27,2007,9,27
20070928,2007-09-28,2007,9,28
20070929,2007-09-29,2007,9,29
20070930,2007-09-30,2007,9,30
20071001,2007-10-01,2007,10,1
20071002,2007-10-02,2007,10,2
20071003,2007-10-03,2007,10,3
20071004,2007-10-04,2007,10,4
20071005,2007-10-05,2007,10,5
20071006,2007-10-06,2007,10,6
20071007,2007-10-07,2007,10,7
20071008,2007-10-08,2007,10,8
20071009,2007-10-09,2007,10,9
20071010,2007-10-10,2007,10,10
20071011,2007-10-11,2007,10,11
20071012,2007-10-12,2007,10,12
20071013,2007-10-13,2007,10,13
20071014,2007-10-14,2007,10,14
20071015,2007-10-15,2007,10,15
20071016,2007-10-16,2007,10,16
20071017,2007-10-17,2007,10,17
20071018,2007-10-18,2007,10,18
20071019,2007-10-19,2007,10,19
20071020,2007-10-20,2007,10,20
20071021,2007-10-21,2007,10,21
20071022,2007-10-22,2007,10,22
20071023,2007-10-23,2007,10,23
20071024,2007-10-24,2007,10,24
20071025,2007-10-25,2007,10,25
20071026,2007-10-26,2007,10,26
20071027,2007-10-27,2007,10,27
20071028,2007-10-28,2007,10,28
20071029,2007-10-29,2007,10,29
20071030,2007-10-30,2007,10,30
20071031,2007-10-31,2007,10,31
20071101,2007-11-01,2007,11,1
20071102,2007-11-02,2007,11,2
20071103,2007-11-03,2007,11,3
20071104,2007-11-04,2007,11,4
20071105,2007-11-05,2007,11,5
20071106,2007-11-06,2007,11,6
20071107,2007-11-07,2007,11,7
20071108,2007-11-08,2007,11,8
20071109,2007-11-09,2007,11,9
20071110,2007-11-10,2007,11,10
20071111,2007-11-11,2007,11,11
20071112,2007-11-12,2007,11,12
20071113,2007-11-13,2007,11,13
20071114,2007-11-14,2007,11,14
20071115,2007-11-15,2007,11,15
20071116,2007-11-16,2007,11,16
20071117,2007-11-17,2007,11,17
20071118,2007-11-18,2007,11,18
20071119,2007-11-19,2007,11,19
20071120,2007-11-20,2007,11,20
20071121,2007-11-21,2007,11,21
20071122,2007-11-22,2007,11,22
20071123,2007-11-23,2007,11,23
20071124,2007-11-24,2007,11,24
20071125,2007-11-25,2007,11,25
20071126,2007-11-26,2007,11,26
20071127,2007-11-27,2007,11,27
20071128,2007-11-28,2007,11,28
20071129,2007-11-29,2007,11,29
20071130,2007-11-30,2007,11,30
20071201,2007-12-01,2007,12,1
20071202,2007-12-02,2007,12,2
20071203,2007-12-03,2007,12,3
20071204,2007-12-04,2007,12,4
20071205,2007-12-05,2007,12,5
20071206,2007-12-06,2007,12,6
20071207,2007-12-07,2007,12,7
20071208,2007-12-08,2007,12,8
20071209,2007-12-09,2007,12,9
20071210,2007-12-10,2007,12,10
20071211,2007-12-11,2007,12,11
20071212,2007-12-12,2007,12,12
20071213,2007-12-13,2007,12,13
20071214,2007-12-14,2007,12,14
20071215,2007-12-15,2007,12,15
20071216,2007-12-16,2007,12,16
20071217,2007-12-17,2007,12,17
20071218,2007-12-18,2007,12,18
20071219,2007-12-19,2007,12,19
20071220,2007-12-20,2007,12,20
20071221,2007-12-21,2007,12,21
20071222,2007-12-22,2007,12,22
20071223,2007-12-23,2007,12,23
20071224,2007-12-24,2007,12,24
20071225,2007-12-25,2007,12,25
20071226,2007-12-26,2007,12,26
20071227,2007-12-27,2007,12,27
20071228,2007-12-28,2007,12,28
20071229,2007-12-29,2007,12,29
20071230,2007-12-30,2007,12,30
20071231,2007-12-31,2007,12,31
20080101,2008-01-01,2008,1,1
20080102,2008-01-02,2008,1,2
20080103,2008-01-03,2008,1,3
20080104,2008-01-04,2008,1,4
20080105,2008-01-05,2008,1,5
20080106,2008-01-06,2008,1,6
20080107,2008-01-07,2008,1,7
20080108,2008-01-08,2008,1,8
20080109,2008-01-09,2008,1,9
20080110,2008-01-10,2008,1,10
20080111,2008-01-11,2008,1,11
20080112,2008-01-12,2008,1,12
20080113,2008-01-13,2008,1,13
20080114,2008-01-14,2008,1,14
20080115,2008-01-15,2008,1,15
20080116,2008-01-16,2008,1,16
20080117,2008-01-17,2008,1,17
20080118,2008-01-18,2008,1,18
20080119,2008-01-19,2008,1,19
20080120,2008-01-20,2008,1,20
20080121,2008-01-21,2008,1,21
20080122,2008-01-22,2008,1,22
20080123,2008-01-23,2008,1,23
20080124,2008-01-24,2008,1,24
20080125,2008-01-25,2008,1,25
20080126,2008-01-26,2008,1,26
20080127,2008-01-27,2008,1,27
20080128,2008-01-28,2008,1,28
20080129,2008-01-29,2008,1,29
20080130,2008-01-30,2008,1,30
20080131,2008-01-31,2008,1,31
20080201,2008-02-01,2008,2,1
20080202,2008-02-02,2008,2,2
20080203,2008-02-03,2008,2,3
20080204,2008-02-04,2008,2,4
20080205,2008-02-05,2008,2,5
20080206,2008-02-06,2008,2,6
20080207,2008-02-07,2008,2,7
20080208,2008-02-08,2008,2,8
20080209,2008-02-09,2008,2,9
20080210,2008-02-10,2008,2,10
20080211,2008-02-11,2008,2,11
20080212,2008-02-12,2008,2,12
20080213,2008-02-13,2008,2,13
20080214,2008-02-14,2008,2,14
20080215,2008-02-15,2008,2,15
20080216,2008-02-16,2008,2,16
20080217,2008-02-17,2008,2,17
20080218,2008-02-18,2008,2,18
20080219,2008-02-19,2008,2,19
20080220,2008-02-20,2008,2,20
20080221,2008-02-21,2008,2,21
20080222,2008-02-22,2008,2,22
20080223,2008-02-23,2008,2,23
20080224,2008-02-24,2008,2,24
20080225,2008-02-25,2008,2,25
20080226,2008-02-26,2008,2,26
20080227,2008-02-27,2008,2,27
20080228,2008-02-28,2008,2,28
20080229,2008-02-29,2008,2,29
20080301,2008-03-01,2008,3,1
20080302,2008-03-02,2008,3,2
20080303,2008-03-03,2008,3,3
20080304,2008-03-04,2008,3,4
20080305,2008-03-05,2008,3,5
20080306,2008-03-06,2008,3,6
20080307,2008-03-07,2008,3,7
20080308,2008-03-08,2008,3,8
20080309,2008-03-09,2008,3,9
20080310,2008-03-10,2008,3,10
20080311,2008-03-11,2008,3,11
20080312,2008-03-12,2008,3,12
20080313,2008-03-13,2008,3,13
20080314,2008-03-14,2008,3,14
20080315,2008-03-15,2008,3,15
20080316,2008-03-16,2008,3,16
20080317,2008-03-17,2008,3,17
20080318,2008-03-18,2008,3,18
20080319,2008-03-19,2008,3,19
20080320,2008-03-20,2008,3,20
20080321,2008-03-21,2008,3,21
20080322,2008-03-22,2008,3,22
20080323,2008-03-23,2008,3,23
20080324,2008-03-24,2008,3,24
20080325,2008-03-25,2008,3,25
20080326,2008-03-26,2008,3,26
20080327,2008-03-27,2008,3,27
20080328,2008-03-28,2008,3,28
20080329,2008-03-29,2008,3,29
20080330,2008-03-30,2008,3,30
20080331,2008-03-31,2008,3,31
20080401,2008-04-01,2008,4,1
20080402,2008-04-02,2008,4,2
20080403,2008-04-03,2008,4,3
20080404,2008-04-04,2008,4,4
20080405,2008-04-05,2008,4,5
20080406,2008-04-06,2008,4,6
20080407,2008-04-07,2008,4,7
20080408,2008-04-08,2008,4,8
20080409,2008-04-09,2008,4,9
20080410,2008-04-10,2008,4,10
20080411,2008-04-11,2008,4,11
20080412,2008-04-12,2008,4,12
20080413,2008-04-13,2008,4,13
20080414,2008-04-14,2008,4,14
20080415,2008-04-15,2008,4,15
20080416,2008-04-16,2008,4,16
20080417,2008-04-17,2008,4,17
20080418,2008-04-18,2008,4,18
20080419,2008-04-19,2008,4,19
20080420,2008-04-20,2008,4,20
20080421,2008-04-21,2008,4,21
20080422,2008-04-22,2008,4,22
20080423,2008-04-23,2008,4,23
20080424,2008-04-24,2008,4,24
20080425,2008-04-25,2008,4,25
20080426,2008-04-26,2008,4,26
20080427,2008-04-27,2008,4,27
20080428,2008-04-28,2008,4,28
20080429,2008-04-29,2008,4,29
20080430,2008-04-30,2008,4,30
20080501,2008-05-01,2008,5,1
20080502,2008-05-02,2008,5,2
20080503,2008-05-03,2008,5,3
20080504,2008-05-04,2008,5,4
20080505,2008-05-05,2008,5,5
20080506,2008-05-06,2008,5,6
20080507,2008-05-07,2008,5,7
20080508,2008-05-08,2008,5,8
20080509,2008-05-09,2008,5,9
20080510,2008-05-10,2008,5,10
20080511,2008-05-11,2008,5,11
20080512,2008-05-12,2008,5,12
20080513,2008-05-13,2008,5,13
20080514,2008-05-14,2008,5,14
20080515,2008-05-15,2008,5,15
20080516,2008-05-16,2008,5,16
20080517,2008-05-17,2008,5,17
20080518,2008-05-18,2008,5,18
20080519,2008-05-19,2008,5,19
20080520,2008-05-20,2008,5,20
20080521,2008-05-21,2008,5,21
20080522,2008-05-22,2008,5,22
20080523,2008-05-23,2008,5,23
20080524,2008-05-24,2008,5,24
20080525,2008-05-25,2008,5,25
20080526,2008-05-26,2008,5,26
20080527,2008-05-27,2008,5,27
20080528,2008-05-28,2008,5,28
20080529,2008-05-29,2008,5,29
20080530,2008-05-30,2008,5,30
20080531,2008-05-31,2008,5,31
20080601,2008-06-01,2008,6,1
20080602,2008-06-02,2008,6,2
20080603,2008-06-03,2008,6,3
20080604,2008-06-04,2008,6,4
20080605,2008-06-05,2008,6,5
20080606,2008-06-06,2008,6,6
20080607,2008-06-07,2008,6,7
20080608,2008-06-08,2008,6,8
20080609,2008-06-09,2008,6,9
20080610,2008-06-10,2008,6,10
20080611,2008-06-11,2008,6,11
20080612,2008-06-12,2008,6,12
20080613,2008-06-13,2008,6,13
20080614,2008-06-14,2008,6,14
20080615,2008-06-15,2008,6,15
20080616,2008-06-16,2008,6,16
20080617,2008-06-17,2008,6,17
